symbol,date,time,lastPrice,lastVolume,bidPrice1,askPrice1,bidVolume1,askVolume1
RM705,20170320,13:37:52.5,2416.0,0.0,2416.0,2417.0,1.0,74.0
RM705,20170320,13:37:53.0,2416.0,0.0,2416.0,2417.0,1.0,74.0
RM705,20170320,13:37:53.5,2417.0,0.0,2416.0,2417.0,9.0,28.0
RM705,20170320,13:37:54.0,2416.0,0.0,2416.0,2417.0,8.0,42.0
RM705,20170320,13:37:54.5,2416.0,0.0,2416.0,2417.0,5.0,50.0
RM705,20170320,13:37:56.5,2416.0,0.0,2416.0,2417.0,4.0,51.0
RM705,20170320,13:37:57.5,2416.0,0.0,2416.0,2417.0,4.0,73.0
RM705,20170320,13:37:58.0,2416.0,0.0,2416.0,2417.0,4.0,74.0
RM705,20170320,13:37:58.5,2416.0,0.0,2416.0,2417.0,4.0,80.0
RM705,20170320,13:37:59.0,2416.0,0.0,2416.0,2417.0,4.0,79.0
RM705,20170320,13:37:59.5,2416.0,0.0,2416.0,2417.0,4.0,82.0
RM705,20170320,13:38:00.0,2417.0,0.0,2416.0,2417.0,4.0,81.0
RM705,20170320,13:38:00.5,2417.0,0.0,2416.0,2417.0,4.0,83.0
RM705,20170320,13:38:01.0,2417.0,0.0,2416.0,2417.0,4.0,80.0
RM705,20170320,13:38:01.5,2417.0,0.0,2416.0,2417.0,4.0,81.0
RM705,20170320,13:38:02.0,2416.0,0.0,2416.0,2417.0,2.0,81.0
RM705,20170320,13:38:02.5,2416.0,0.0,2415.0,2417.0,240.0,81.0
RM705,20170320,13:38:03.0,2416.0,0.0,2415.0,2416.0,255.0,33.0
RM705,20170320,13:38:03.5,2416.0,0.0,2415.0,2416.0,249.0,32.0
RM705,20170320,13:38:04.0,2416.0,0.0,2415.0,2416.0,250.0,32.0
RM705,20170320,13:38:04.5,2416.0,0.0,2415.0,2416.0,250.0,35.0
RM705,20170320,13:38:05.0,2416.0,0.0,2415.0,2416.0,249.0,52.0
RM705,20170320,13:38:06.5,2416.0,0.0,2415.0,2416.0,251.0,58.0
RM705,20170320,13:38:07.0,2416.0,0.0,2415.0,2416.0,251.0,57.0
RM705,20170320,13:38:10.0,2416.0,0.0,2415.0,2416.0,251.0,41.0
RM705,20170320,13:38:10.5,2416.0,0.0,2415.0,2416.0,251.0,43.0
RM705,20170320,13:38:12.5,2416.0,0.0,2415.0,2416.0,251.0,43.0
RM705,20170320,13:38:14.5,2416.0,0.0,2415.0,2416.0,251.0,42.0
RM705,20170320,13:38:15.0,2415.0,0.0,2415.0,2416.0,250.0,42.0
RM705,20170320,13:38:15.5,2416.0,0.0,2415.0,2416.0,246.0,33.0
RM705,20170320,13:38:16.0,2416.0,0.0,2415.0,2416.0,246.0,44.0
RM705,20170320,13:38:16.5,2416.0,0.0,2415.0,2416.0,245.0,42.0
RM705,20170320,13:38:17.5,2416.0,0.0,2415.0,2416.0,242.0,41.0
RM705,20170320,13:38:19.0,2416.0,0.0,2415.0,2416.0,241.0,40.0
RM705,20170320,13:38:19.5,2416.0,0.0,2415.0,2416.0,241.0,39.0
RM705,20170320,13:38:21.5,2416.0,0.0,2415.0,2416.0,241.0,87.0
RM705,20170320,13:38:22.0,2416.0,0.0,2415.0,2416.0,241.0,93.0
RM705,20170320,13:38:22.5,2416.0,0.0,2415.0,2416.0,242.0,93.0
RM705,20170320,13:38:23.5,2415.0,0.0,2415.0,2416.0,241.0,93.0
RM705,20170320,13:38:24.0,2416.0,0.0,2415.0,2416.0,241.0,92.0
RM705,20170320,13:38:24.5,2416.0,0.0,2415.0,2416.0,241.0,93.0
RM705,20170320,13:38:25.0,2416.0,0.0,2415.0,2416.0,242.0,93.0
RM705,20170320,13:38:25.5,2415.0,0.0,2415.0,2416.0,241.0,93.0
RM705,20170320,13:38:26.0,2416.0,0.0,2415.0,2416.0,242.0,92.0
RM705,20170320,13:38:26.5,2415.0,0.0,2415.0,2416.0,241.0,92.0
RM705,20170320,13:38:27.0,2416.0,0.0,2415.0,2416.0,243.0,91.0
RM705,20170320,13:38:28.0,2416.0,0.0,2415.0,2416.0,243.0,90.0
RM705,20170320,13:38:28.5,2416.0,0.0,2415.0,2416.0,243.0,65.0
RM705,20170320,13:38:29.0,2416.0,0.0,2415.0,2416.0,243.0,56.0
RM705,20170320,13:38:31.5,2416.0,0.0,2415.0,2416.0,242.0,55.0
RM705,20170320,13:38:32.0,2416.0,0.0,2415.0,2416.0,252.0,55.0
RM705,20170320,13:38:32.5,2416.0,0.0,2415.0,2416.0,252.0,54.0
RM705,20170320,13:38:35.0,2416.0,0.0,2415.0,2416.0,252.0,64.0
RM705,20170320,13:38:35.5,2416.0,0.0,2415.0,2416.0,252.0,70.0
RM705,20170320,13:38:36.0,2416.0,0.0,2415.0,2416.0,255.0,70.0
RM705,20170320,13:38:37.0,2416.0,0.0,2415.0,2416.0,256.0,70.0
RM705,20170320,13:38:38.5,2416.0,0.0,2415.0,2416.0,254.0,70.0
RM705,20170320,13:38:39.0,2415.0,0.0,2415.0,2416.0,263.0,70.0
RM705,20170320,13:38:39.5,2416.0,0.0,2415.0,2416.0,263.0,67.0
RM705,20170320,13:38:40.5,2415.0,0.0,2415.0,2416.0,262.0,67.0
RM705,20170320,13:38:41.0,2415.0,0.0,2415.0,2416.0,263.0,67.0
RM705,20170320,13:38:41.5,2415.0,0.0,2415.0,2416.0,263.0,70.0
RM705,20170320,13:38:42.0,2415.0,0.0,2415.0,2416.0,262.0,70.0
RM705,20170320,13:38:42.5,2415.0,0.0,2415.0,2416.0,262.0,83.0
RM705,20170320,13:38:44.0,2415.0,0.0,2415.0,2416.0,293.0,83.0
RM705,20170320,13:38:45.5,2416.0,0.0,2415.0,2416.0,309.0,82.0
RM705,20170320,13:38:47.5,2416.0,0.0,2415.0,2416.0,308.0,79.0
RM705,20170320,13:38:48.0,2416.0,0.0,2415.0,2416.0,308.0,78.0
RM705,20170320,13:38:48.5,2415.0,0.0,2415.0,2416.0,287.0,78.0
RM705,20170320,13:38:49.0,2416.0,0.0,2415.0,2416.0,288.0,77.0
RM705,20170320,13:38:51.0,2416.0,0.0,2415.0,2416.0,287.0,77.0
RM705,20170320,13:38:51.5,2416.0,0.0,2415.0,2416.0,287.0,75.0
RM705,20170320,13:38:52.0,2415.0,0.0,2415.0,2416.0,266.0,74.0
RM705,20170320,13:38:54.0,2415.0,0.0,2415.0,2416.0,266.0,84.0
RM705,20170320,13:38:54.5,2415.0,0.0,2415.0,2416.0,251.0,93.0
RM705,20170320,13:38:55.0,2416.0,0.0,2415.0,2416.0,236.0,114.0
RM705,20170320,13:38:55.5,2416.0,0.0,2415.0,2416.0,230.0,114.0
RM705,20170320,13:38:57.0,2415.0,0.0,2415.0,2416.0,229.0,116.0
RM705,20170320,13:38:57.5,2415.0,0.0,2415.0,2416.0,227.0,109.0
RM705,20170320,13:38:58.0,2416.0,0.0,2415.0,2416.0,227.0,108.0
RM705,20170320,13:38:59.5,2416.0,0.0,2415.0,2416.0,226.0,107.0
RM705,20170320,13:39:00.0,2416.0,0.0,2415.0,2416.0,226.0,96.0
RM705,20170320,13:39:00.5,2416.0,0.0,2415.0,2416.0,225.0,94.0
RM705,20170320,13:39:01.0,2416.0,0.0,2415.0,2416.0,240.0,74.0
RM705,20170320,13:39:02.5,2416.0,0.0,2415.0,2416.0,241.0,73.0
RM705,20170320,13:39:04.0,2416.0,0.0,2415.0,2416.0,242.0,73.0
RM705,20170320,13:39:04.5,2416.0,0.0,2415.0,2416.0,242.0,119.0
RM705,20170320,13:39:05.0,2416.0,0.0,2415.0,2416.0,242.0,127.0
RM705,20170320,13:39:05.5,2416.0,0.0,2415.0,2416.0,241.0,126.0
RM705,20170320,13:39:06.0,2416.0,0.0,2415.0,2416.0,239.0,126.0
RM705,20170320,13:39:07.0,2416.0,0.0,2415.0,2416.0,241.0,126.0
RM705,20170320,13:39:07.5,2416.0,0.0,2415.0,2416.0,251.0,127.0
RM705,20170320,13:39:08.0,2416.0,0.0,2415.0,2416.0,251.0,114.0
RM705,20170320,13:39:08.5,2415.0,0.0,2415.0,2416.0,250.0,115.0
RM705,20170320,13:39:11.5,2415.0,0.0,2415.0,2416.0,260.0,114.0
RM705,20170320,13:39:12.0,2415.0,0.0,2415.0,2416.0,259.0,113.0
RM705,20170320,13:39:12.5,2415.0,0.0,2415.0,2416.0,258.0,113.0
RM705,20170320,13:39:13.0,2415.0,0.0,2415.0,2416.0,259.0,113.0
RM705,20170320,13:39:14.0,2415.0,0.0,2415.0,2416.0,255.0,113.0
RM705,20170320,13:39:16.0,2415.0,0.0,2415.0,2416.0,255.0,114.0
RM705,20170320,13:39:16.5,2415.0,0.0,2415.0,2416.0,254.0,114.0
RM705,20170320,13:39:19.0,2415.0,0.0,2415.0,2416.0,253.0,114.0
RM705,20170320,13:39:19.5,2415.0,0.0,2415.0,2416.0,243.0,114.0
RM705,20170320,13:39:20.0,2415.0,0.0,2415.0,2416.0,218.0,167.0
RM705,20170320,13:39:21.0,2415.0,0.0,2415.0,2416.0,218.0,165.0
RM705,20170320,13:39:23.5,2415.0,0.0,2415.0,2416.0,218.0,167.0
RM705,20170320,13:39:24.0,2415.0,0.0,2415.0,2416.0,216.0,166.0
RM705,20170320,13:39:24.5,2415.0,0.0,2415.0,2416.0,214.0,166.0
RM705,20170320,13:39:25.5,2415.0,0.0,2415.0,2416.0,213.0,166.0
RM705,20170320,13:39:26.5,2415.0,0.0,2415.0,2416.0,213.0,168.0
RM705,20170320,13:39:27.0,2416.0,0.0,2415.0,2416.0,213.0,158.0
RM705,20170320,13:39:27.5,2416.0,0.0,2415.0,2416.0,213.0,163.0
RM705,20170320,13:39:29.5,2416.0,0.0,2415.0,2416.0,213.0,157.0
RM705,20170320,13:39:31.0,2415.0,0.0,2415.0,2416.0,212.0,157.0
RM705,20170320,13:39:32.5,2415.0,0.0,2415.0,2416.0,212.0,156.0
RM705,20170320,13:39:33.0,2415.0,0.0,2415.0,2416.0,212.0,157.0
RM705,20170320,13:39:34.0,2416.0,0.0,2415.0,2416.0,212.0,156.0
RM705,20170320,13:39:34.5,2416.0,0.0,2415.0,2416.0,212.0,152.0
RM705,20170320,13:39:35.0,2416.0,0.0,2415.0,2416.0,211.0,149.0
RM705,20170320,13:39:36.0,2416.0,0.0,2415.0,2416.0,212.0,148.0
RM705,20170320,13:39:36.5,2416.0,0.0,2415.0,2416.0,212.0,160.0
RM705,20170320,13:39:37.0,2415.0,0.0,2415.0,2416.0,211.0,165.0
RM705,20170320,13:39:37.5,2415.0,0.0,2415.0,2416.0,210.0,167.0
RM705,20170320,13:39:38.5,2415.0,0.0,2415.0,2416.0,211.0,167.0
RM705,20170320,13:39:39.0,2415.0,0.0,2415.0,2416.0,211.0,166.0
RM705,20170320,13:39:39.5,2415.0,0.0,2415.0,2416.0,211.0,164.0
RM705,20170320,13:39:40.0,2415.0,0.0,2415.0,2416.0,211.0,163.0
RM705,20170320,13:39:40.5,2415.0,0.0,2415.0,2416.0,211.0,157.0
RM705,20170320,13:39:41.0,2415.0,0.0,2415.0,2416.0,211.0,158.0
RM705,20170320,13:39:41.5,2416.0,0.0,2415.0,2416.0,211.0,156.0
RM705,20170320,13:39:42.0,2416.0,0.0,2415.0,2416.0,211.0,162.0
RM705,20170320,13:39:42.5,2415.0,0.0,2415.0,2416.0,208.0,162.0
RM705,20170320,13:39:43.5,2415.0,0.0,2415.0,2416.0,208.0,160.0
RM705,20170320,13:39:44.5,2415.0,0.0,2415.0,2416.0,209.0,160.0
RM705,20170320,13:39:45.0,2416.0,0.0,2415.0,2416.0,209.0,165.0
RM705,20170320,13:39:47.0,2416.0,0.0,2415.0,2416.0,209.0,168.0
RM705,20170320,13:39:47.5,2415.0,0.0,2415.0,2416.0,204.0,168.0
RM705,20170320,13:39:48.0,2415.0,0.0,2415.0,2416.0,200.0,248.0
RM705,20170320,13:39:49.5,2415.0,0.0,2415.0,2416.0,201.0,248.0
RM705,20170320,13:39:51.5,2415.0,0.0,2415.0,2416.0,216.0,248.0
RM705,20170320,13:39:52.0,2415.0,0.0,2415.0,2416.0,214.0,246.0
RM705,20170320,13:39:53.0,2416.0,0.0,2415.0,2416.0,214.0,235.0
RM705,20170320,13:39:53.5,2416.0,0.0,2415.0,2416.0,214.0,228.0
RM705,20170320,13:39:54.5,2416.0,0.0,2415.0,2416.0,213.0,228.0
RM705,20170320,13:39:55.0,2416.0,0.0,2415.0,2416.0,213.0,227.0
RM705,20170320,13:39:55.5,2416.0,0.0,2415.0,2416.0,218.0,227.0
RM705,20170320,13:39:56.0,2415.0,0.0,2415.0,2416.0,215.0,282.0
RM705,20170320,13:39:56.5,2415.0,0.0,2415.0,2416.0,205.0,272.0
RM705,20170320,13:39:58.0,2415.0,0.0,2415.0,2416.0,205.0,274.0
RM705,20170320,13:39:58.5,2416.0,0.0,2415.0,2416.0,203.0,273.0
RM705,20170320,13:39:59.5,2416.0,0.0,2415.0,2416.0,203.0,271.0
RM705,20170320,13:40:00.0,2416.0,0.0,2415.0,2416.0,203.0,270.0
RM705,20170320,13:40:00.5,2416.0,0.0,2415.0,2416.0,204.0,270.0
RM705,20170320,13:40:01.0,2416.0,0.0,2415.0,2416.0,204.0,260.0
RM705,20170320,13:40:01.5,2416.0,0.0,2415.0,2416.0,204.0,248.0
RM705,20170320,13:40:02.0,2415.0,0.0,2415.0,2416.0,222.0,249.0
RM705,20170320,13:40:02.5,2415.0,0.0,2415.0,2416.0,222.0,250.0
RM705,20170320,13:40:05.0,2415.0,0.0,2415.0,2416.0,222.0,251.0
RM705,20170320,13:40:05.5,2415.0,0.0,2415.0,2416.0,236.0,230.0
RM705,20170320,13:40:06.0,2415.0,0.0,2415.0,2416.0,238.0,230.0
RM705,20170320,13:40:06.5,2415.0,0.0,2415.0,2416.0,228.0,224.0
RM705,20170320,13:40:08.0,2415.0,0.0,2415.0,2416.0,227.0,224.0
RM705,20170320,13:40:10.0,2415.0,0.0,2415.0,2416.0,222.0,227.0
RM705,20170320,13:40:10.5,2415.0,0.0,2415.0,2416.0,226.0,233.0
RM705,20170320,13:40:11.0,2416.0,0.0,2415.0,2416.0,211.0,261.0
RM705,20170320,13:40:11.5,2415.0,0.0,2415.0,2416.0,210.0,264.0
RM705,20170320,13:40:12.0,2415.0,0.0,2415.0,2416.0,209.0,263.0
RM705,20170320,13:40:12.5,2415.0,0.0,2415.0,2416.0,214.0,263.0
RM705,20170320,13:40:14.5,2415.0,0.0,2415.0,2416.0,213.0,264.0
RM705,20170320,13:40:17.0,2415.0,0.0,2415.0,2416.0,212.0,264.0
RM705,20170320,13:40:17.5,2415.0,0.0,2415.0,2416.0,211.0,262.0
RM705,20170320,13:40:18.5,2415.0,0.0,2415.0,2416.0,215.0,262.0
RM705,20170320,13:40:20.0,2415.0,0.0,2415.0,2416.0,211.0,262.0
RM705,20170320,13:40:20.5,2415.0,0.0,2415.0,2416.0,198.0,335.0
RM705,20170320,13:40:21.0,2415.0,0.0,2415.0,2416.0,147.0,334.0
RM705,20170320,13:40:22.0,2415.0,0.0,2415.0,2416.0,144.0,334.0
RM705,20170320,13:40:22.5,2415.0,0.0,2415.0,2416.0,138.0,334.0
RM705,20170320,13:40:23.0,2415.0,0.0,2415.0,2416.0,132.0,334.0
RM705,20170320,13:40:23.5,2415.0,0.0,2415.0,2416.0,124.0,334.0
RM705,20170320,13:40:24.0,2415.0,0.0,2415.0,2416.0,124.0,331.0
RM705,20170320,13:40:24.5,2415.0,0.0,2415.0,2416.0,113.0,335.0
RM705,20170320,13:40:25.0,2415.0,0.0,2415.0,2416.0,113.0,334.0
RM705,20170320,13:40:26.0,2415.0,0.0,2415.0,2416.0,113.0,334.0
RM705,20170320,13:40:26.5,2415.0,0.0,2415.0,2416.0,113.0,332.0
RM705,20170320,13:40:27.0,2415.0,0.0,2415.0,2416.0,113.0,331.0
RM705,20170320,13:40:27.5,2415.0,0.0,2415.0,2416.0,112.0,331.0
RM705,20170320,13:40:28.0,2415.0,0.0,2415.0,2416.0,111.0,331.0
RM705,20170320,13:40:28.5,2416.0,0.0,2415.0,2416.0,111.0,351.0
RM705,20170320,13:40:29.0,2416.0,0.0,2415.0,2416.0,111.0,350.0
RM705,20170320,13:40:30.5,2415.0,0.0,2415.0,2416.0,109.0,349.0
RM705,20170320,13:40:31.0,2415.0,0.0,2415.0,2416.0,109.0,350.0
RM705,20170320,13:40:32.0,2415.0,0.0,2415.0,2416.0,109.0,352.0
RM705,20170320,13:40:32.5,2415.0,0.0,2415.0,2416.0,109.0,353.0
RM705,20170320,13:40:33.0,2415.0,0.0,2415.0,2416.0,114.0,353.0
RM705,20170320,13:40:34.0,2415.0,0.0,2415.0,2416.0,113.0,353.0
RM705,20170320,13:40:34.5,2415.0,0.0,2415.0,2416.0,112.0,352.0
RM705,20170320,13:40:35.0,2415.0,0.0,2415.0,2416.0,111.0,352.0
RM705,20170320,13:40:37.0,2415.0,0.0,2415.0,2416.0,110.0,353.0
RM705,20170320,13:40:37.5,2415.0,0.0,2415.0,2416.0,110.0,356.0
RM705,20170320,13:40:38.0,2416.0,0.0,2415.0,2416.0,107.0,355.0
RM705,20170320,13:40:38.5,2416.0,0.0,2415.0,2416.0,106.0,349.0
RM705,20170320,13:40:39.0,2415.0,0.0,2415.0,2416.0,101.0,348.0
RM705,20170320,13:40:40.0,2415.0,0.0,2415.0,2416.0,101.0,347.0
RM705,20170320,13:40:40.5,2415.0,0.0,2415.0,2416.0,101.0,344.0
RM705,20170320,13:40:41.0,2415.0,0.0,2415.0,2416.0,87.0,344.0
RM705,20170320,13:40:41.5,2415.0,0.0,2415.0,2416.0,87.0,345.0
RM705,20170320,13:40:44.5,2415.0,0.0,2415.0,2416.0,79.0,345.0
RM705,20170320,13:40:45.0,2416.0,0.0,2415.0,2416.0,79.0,344.0
RM705,20170320,13:40:46.0,2416.0,0.0,2415.0,2416.0,79.0,345.0
RM705,20170320,13:40:47.0,2416.0,0.0,2415.0,2416.0,82.0,345.0
RM705,20170320,13:40:47.5,2415.0,0.0,2415.0,2416.0,75.0,342.0
RM705,20170320,13:40:50.0,2415.0,0.0,2415.0,2416.0,75.0,348.0
RM705,20170320,13:40:50.5,2415.0,0.0,2415.0,2416.0,74.0,347.0
RM705,20170320,13:40:51.0,2415.0,0.0,2415.0,2416.0,74.0,346.0
RM705,20170320,13:40:52.5,2415.0,0.0,2415.0,2416.0,73.0,346.0
RM705,20170320,13:40:53.0,2415.0,0.0,2415.0,2416.0,44.0,345.0
RM705,20170320,13:40:53.5,2415.0,0.0,2415.0,2416.0,44.0,354.0
RM705,20170320,13:40:54.0,2415.0,0.0,2414.0,2415.0,272.0,4.0
RM705,20170320,13:40:54.5,2415.0,0.0,2414.0,2415.0,272.0,61.0
RM705,20170320,13:40:55.0,2415.0,0.0,2414.0,2415.0,272.0,101.0
RM705,20170320,13:40:55.5,2415.0,0.0,2414.0,2415.0,272.0,102.0
RM705,20170320,13:40:56.0,2415.0,0.0,2414.0,2415.0,272.0,112.0
RM705,20170320,13:40:57.0,2415.0,0.0,2414.0,2415.0,272.0,117.0
RM705,20170320,13:40:57.5,2414.0,0.0,2414.0,2415.0,269.0,127.0
RM705,20170320,13:40:58.0,2415.0,0.0,2414.0,2415.0,269.0,126.0
RM705,20170320,13:41:01.0,2415.0,0.0,2414.0,2415.0,269.0,121.0
RM705,20170320,13:41:01.5,2415.0,0.0,2414.0,2415.0,270.0,81.0
RM705,20170320,13:41:02.0,2415.0,0.0,2414.0,2415.0,270.0,74.0
RM705,20170320,13:41:02.5,2414.0,0.0,2414.0,2415.0,269.0,85.0
RM705,20170320,13:41:03.0,2415.0,0.0,2414.0,2415.0,273.0,84.0
RM705,20170320,13:41:03.5,2415.0,0.0,2414.0,2415.0,274.0,82.0
RM705,20170320,13:41:05.0,2415.0,0.0,2414.0,2415.0,273.0,80.0
RM705,20170320,13:41:05.5,2415.0,0.0,2414.0,2415.0,276.0,80.0
RM705,20170320,13:41:06.0,2415.0,0.0,2414.0,2415.0,277.0,80.0
RM705,20170320,13:41:06.5,2414.0,0.0,2414.0,2415.0,281.0,80.0
RM705,20170320,13:41:07.0,2414.0,0.0,2414.0,2415.0,282.0,80.0
RM705,20170320,13:41:07.5,2414.0,0.0,2414.0,2415.0,280.0,83.0
RM705,20170320,13:41:08.0,2414.0,0.0,2414.0,2415.0,280.0,103.0
RM705,20170320,13:41:08.5,2414.0,0.0,2414.0,2415.0,280.0,111.0
RM705,20170320,13:41:09.0,2414.0,0.0,2414.0,2415.0,281.0,111.0
RM705,20170320,13:41:09.5,2414.0,0.0,2414.0,2415.0,283.0,112.0
RM705,20170320,13:41:10.5,2414.0,0.0,2414.0,2415.0,283.0,114.0
RM705,20170320,13:41:11.0,2414.0,0.0,2414.0,2415.0,282.0,113.0
RM705,20170320,13:41:11.5,2414.0,0.0,2414.0,2415.0,281.0,112.0
RM705,20170320,13:41:13.0,2414.0,0.0,2414.0,2415.0,276.0,113.0
RM705,20170320,13:41:13.5,2415.0,0.0,2414.0,2415.0,276.0,112.0
RM705,20170320,13:41:14.5,2415.0,0.0,2414.0,2415.0,276.0,113.0
RM705,20170320,13:41:15.0,2415.0,0.0,2414.0,2415.0,276.0,114.0
RM705,20170320,13:41:15.5,2415.0,0.0,2414.0,2415.0,277.0,114.0
RM705,20170320,13:41:16.0,2415.0,0.0,2414.0,2415.0,278.0,114.0
RM705,20170320,13:41:16.5,2415.0,0.0,2414.0,2415.0,278.0,114.0
RM705,20170320,13:41:17.5,2415.0,0.0,2414.0,2415.0,278.0,124.0
RM705,20170320,13:41:18.0,2415.0,0.0,2414.0,2415.0,258.0,131.0
RM705,20170320,13:41:18.5,2414.0,0.0,2414.0,2415.0,253.0,131.0
RM705,20170320,13:41:19.0,2415.0,0.0,2414.0,2415.0,253.0,140.0
RM705,20170320,13:41:19.5,2414.0,0.0,2414.0,2415.0,246.0,160.0
RM705,20170320,13:41:21.0,2414.0,0.0,2414.0,2415.0,247.0,160.0
RM705,20170320,13:41:21.5,2414.0,0.0,2414.0,2415.0,247.0,162.0
RM705,20170320,13:41:22.0,2415.0,0.0,2414.0,2415.0,247.0,159.0
RM705,20170320,13:41:22.5,2415.0,0.0,2414.0,2415.0,248.0,190.0
RM705,20170320,13:41:23.0,2414.0,0.0,2414.0,2415.0,246.0,190.0
RM705,20170320,13:41:23.5,2415.0,0.0,2414.0,2415.0,246.0,189.0
RM705,20170320,13:41:24.5,2415.0,0.0,2414.0,2415.0,246.0,189.0
RM705,20170320,13:41:25.0,2415.0,0.0,2414.0,2415.0,246.0,190.0
RM705,20170320,13:41:27.5,2415.0,0.0,2414.0,2415.0,246.0,190.0
RM705,20170320,13:41:28.0,2414.0,0.0,2414.0,2415.0,245.0,191.0
RM705,20170320,13:41:29.0,2414.0,0.0,2414.0,2415.0,247.0,191.0
RM705,20170320,13:41:29.5,2414.0,0.0,2414.0,2415.0,248.0,191.0
RM705,20170320,13:41:30.5,2414.0,0.0,2414.0,2415.0,237.0,193.0
RM705,20170320,13:41:31.0,2414.0,0.0,2414.0,2415.0,221.0,193.0
RM705,20170320,13:41:32.0,2414.0,0.0,2414.0,2415.0,228.0,193.0
RM705,20170320,13:41:32.5,2414.0,0.0,2414.0,2415.0,227.0,194.0
RM705,20170320,13:41:33.5,2414.0,0.0,2414.0,2415.0,225.0,194.0
RM705,20170320,13:41:34.0,2414.0,0.0,2414.0,2415.0,224.0,194.0
RM705,20170320,13:41:35.5,2414.0,0.0,2414.0,2415.0,231.0,194.0
RM705,20170320,13:41:36.0,2414.0,0.0,2414.0,2415.0,232.0,194.0
RM705,20170320,13:41:37.0,2414.0,0.0,2414.0,2415.0,229.0,195.0
RM705,20170320,13:41:37.5,2414.0,0.0,2414.0,2415.0,225.0,196.0
RM705,20170320,13:41:38.0,2414.0,0.0,2414.0,2415.0,217.0,197.0
RM705,20170320,13:41:38.5,2414.0,0.0,2414.0,2415.0,218.0,197.0
RM705,20170320,13:41:39.0,2414.0,0.0,2414.0,2415.0,218.0,198.0
RM705,20170320,13:41:39.5,2414.0,0.0,2414.0,2415.0,218.0,199.0
RM705,20170320,13:41:40.0,2414.0,0.0,2414.0,2415.0,228.0,199.0
RM705,20170320,13:41:41.0,2414.0,0.0,2414.0,2415.0,225.0,199.0
RM705,20170320,13:41:41.5,2414.0,0.0,2414.0,2415.0,215.0,200.0
RM705,20170320,13:41:42.0,2415.0,0.0,2414.0,2415.0,214.0,199.0
RM705,20170320,13:41:44.5,2415.0,0.0,2414.0,2415.0,214.0,201.0
RM705,20170320,13:41:45.0,2415.0,0.0,2414.0,2415.0,214.0,199.0
RM705,20170320,13:41:46.0,2415.0,0.0,2414.0,2415.0,214.0,198.0
RM705,20170320,13:41:46.5,2414.0,0.0,2414.0,2415.0,214.0,198.0
RM705,20170320,13:41:47.0,2414.0,0.0,2414.0,2415.0,227.0,197.0
RM705,20170320,13:41:47.5,2414.0,0.0,2414.0,2415.0,214.0,190.0
RM705,20170320,13:41:48.0,2415.0,0.0,2414.0,2415.0,214.0,199.0
RM705,20170320,13:41:48.5,2415.0,0.0,2414.0,2415.0,218.0,197.0
RM705,20170320,13:41:49.5,2415.0,0.0,2414.0,2415.0,219.0,200.0
RM705,20170320,13:41:50.0,2414.0,0.0,2414.0,2415.0,217.0,200.0
RM705,20170320,13:41:50.5,2415.0,0.0,2414.0,2415.0,217.0,196.0
RM705,20170320,13:41:51.0,2415.0,0.0,2414.0,2415.0,217.0,195.0
RM705,20170320,13:41:51.5,2415.0,0.0,2414.0,2415.0,218.0,196.0
RM705,20170320,13:41:52.0,2415.0,0.0,2414.0,2415.0,217.0,195.0
RM705,20170320,13:41:52.5,2415.0,0.0,2414.0,2415.0,206.0,194.0
RM705,20170320,13:41:53.0,2414.0,0.0,2414.0,2415.0,205.0,194.0
RM705,20170320,13:41:54.5,2415.0,0.0,2414.0,2415.0,206.0,193.0
RM705,20170320,13:41:55.0,2415.0,0.0,2414.0,2415.0,205.0,198.0
RM705,20170320,13:41:55.5,2414.0,0.0,2414.0,2415.0,204.0,198.0
RM705,20170320,13:41:56.0,2414.0,0.0,2414.0,2415.0,215.0,198.0
RM705,20170320,13:41:56.5,2415.0,0.0,2414.0,2415.0,215.0,197.0
RM705,20170320,13:41:57.0,2414.0,0.0,2414.0,2415.0,212.0,197.0
RM705,20170320,13:41:57.5,2414.0,0.0,2414.0,2415.0,212.0,198.0
RM705,20170320,13:41:58.0,2414.0,0.0,2414.0,2415.0,213.0,198.0
RM705,20170320,13:41:58.5,2414.0,0.0,2414.0,2415.0,184.0,197.0
RM705,20170320,13:41:59.0,2414.0,0.0,2414.0,2415.0,184.0,186.0
RM705,20170320,13:42:00.5,2414.0,0.0,2414.0,2415.0,183.0,195.0
RM705,20170320,13:42:01.0,2414.0,0.0,2414.0,2415.0,196.0,197.0
RM705,20170320,13:42:01.5,2414.0,0.0,2414.0,2415.0,196.0,196.0
RM705,20170320,13:42:02.5,2414.0,0.0,2414.0,2415.0,197.0,196.0
RM705,20170320,13:42:03.0,2414.0,0.0,2414.0,2415.0,199.0,196.0
RM705,20170320,13:42:04.5,2414.0,0.0,2414.0,2415.0,198.0,196.0
RM705,20170320,13:42:05.0,2415.0,0.0,2414.0,2415.0,198.0,195.0
RM705,20170320,13:42:05.5,2415.0,0.0,2414.0,2415.0,198.0,197.0
RM705,20170320,13:42:06.0,2415.0,0.0,2414.0,2415.0,199.0,197.0
RM705,20170320,13:42:06.5,2415.0,0.0,2414.0,2415.0,200.0,197.0
RM705,20170320,13:42:07.0,2415.0,0.0,2414.0,2415.0,208.0,197.0
RM705,20170320,13:42:07.5,2414.0,0.0,2414.0,2415.0,228.0,177.0
